OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
54255,360897000685,2019-2020,388,332,56,0,0,0,0,0,0,180,187,170,179,0,0,0,0,,355,374,729,70.89,10.28353788
54256,361239001005,2019-2020,264,227,37,0,93,85,67,93,85,0,0,0,0,0,0,0,0,,198,227,425,38.8,10.95360825
54257,360000600525,2019-2020,197,163,34,27,31,40,34,37,30,27,22,31,30,31,42,36,31,,233,216,449,45,9.977777778
54258,360306000078,2019-2020,171,132,39,9,16,29,16,20,28,27,20,34,24,23,28,30,28,,179,160,339,27,12.55555556
54259,360475704757,2019-2020,82,66,16,0,0,0,0,0,0,0,0,21,18,31,29,21,32,,72,82,154,17,9.058823529
54260,360475704759,2019-2020,145,118,27,17,32,34,21,20,25,19,34,0,0,0,0,0,0,,99,103,202,14,14.42857143
54261,360825000606,2019-2020,96,78,18,0,0,0,0,0,0,0,0,61,57,65,62,78,79,,186,216,402,34.14,11.77504394
54262,360825000607,2019-2020,116,90,26,0,57,62,53,54,66,55,67,0,0,0,0,0,0,,227,189,416,30.87,13.47586654
54263,361026000797,2019-2020,179,150,29,17,40,28,27,26,24,29,27,24,28,19,23,22,33,,188,183,371,44,8.431818182
54264,361680001498,2019-2020,153,131,22,0,31,22,29,20,18,26,28,19,22,24,22,15,23,,141,160,301,35,8.6
54265,361935001769,2019-2020,159,142,17,26,27,24,27,28,24,22,28,34,22,23,29,25,21,,183,177,360,38.5,9.350649351
54266,361986001816,2019-2020,159,143,16,12,23,24,23,30,15,21,23,21,31,25,26,22,17,,171,151,322,33,9.757575758
54267,362178003093,2019-2020,52,47,5,0,55,46,45,48,44,43,0,0,0,0,0,0,0,,152,136,288,22,13.09090909
54268,362178003094,2019-2020,130,119,11,0,0,0,0,0,0,0,138,138,124,0,0,0,0,,206,194,400,38,10.52631579
54269,362178003095,2019-2020,127,117,10,0,0,0,0,0,0,0,0,0,0,120,104,130,134,,242,254,496,56,8.857142857
54270,362178003096,2019-2020,65,60,5,0,39,46,48,47,37,41,0,0,0,0,0,0,0,,129,129,258,21,12.28571429
54271,362178003097,2019-2020,49,44,5,0,55,42,46,56,46,46,0,0,0,0,0,0,0,,155,137,292,23,12.69565217
54272,362457003347,2019-2020,142,125,17,20,35,32,28,29,33,28,30,0,0,0,0,0,0,,134,101,235,26,9.038461538
54273,362924003933,2019-2020,138,131,7,0,56,42,57,54,54,69,0,0,0,0,0,0,0,,164,168,332,23,14.43478261
54274,362924003934,2019-2020,73,65,8,0,0,0,0,0,0,0,0,0,0,52,56,56,44,,95,113,208,26.13,7.960199005
54275,363174004232,2019-2020,168,146,22,12,26,14,23,29,19,24,29,34,25,23,28,20,23,,157,175,332,29,11.44827586
54276,361617004948,2019-2020,94,77,17,0,0,0,0,0,0,0,0,76,91,0,0,0,0,,72,96,168,22,7.636363636
54277,360000904666,2019-2020,124,116,8,40,49,69,54,55,56,45,0,0,0,0,0,0,0,,188,180,368,29,12.68965517
54278,360000904668,2019-2020,146,125,21,20,49,52,50,58,68,74,0,0,0,0,0,0,0,,189,183,372,28,13.28571429
54279,360000904669,2019-2020,140,131,9,0,0,0,0,0,0,0,0,0,0,96,90,97,97,,197,187,384,40.73,9.427940093
54280,360000904670,2019-2020,139,127,12,0,0,0,0,0,0,0,107,118,102,0,0,0,0,,171,160,331,34.79,9.514228227
54281,360429000184,2019-2020,189,179,10,54,66,81,67,73,71,74,0,0,0,0,0,0,0,,249,243,492,38,12.94736842
54282,360429000185,2019-2020,239,222,17,0,0,0,0,0,0,0,0,0,0,130,134,125,154,,294,261,555,54.5,10.18348624
54283,360429000186,2019-2020,236,229,7,52,89,77,92,80,67,77,0,0,0,0,0,0,0,,270,265,535,33.66,15.89423648
54284,360429003247,2019-2020,201,190,11,0,0,0,0,0,0,0,152,146,133,0,0,0,0,,241,198,439,44,9.977272727
54285,360717000506,2019-2020,77,68,9,0,39,34,32,33,43,36,39,0,0,0,0,0,0,,141,115,256,15.85,16.15141956
54286,360717000507,2019-2020,48,43,5,0,0,0,0,0,0,0,0,39,34,28,32,32,34,,93,106,199,18.85,10.55702918
54287,361617001396,2019-2020,171,137,34,0,0,0,0,0,0,0,0,0,0,89,84,92,71,,186,154,340,34,10
54288,361617001397,2019-2020,235,210,25,20,53,57,70,42,57,49,47,0,0,0,0,0,0,,201,197,398,27,14.74074074
54289,362125003018,2019-2020,134,110,24,0,0,0,0,0,0,0,90,91,81,0,0,0,0,,119,147,266,31,8.580645161
54290,362125003019,2019-2020,174,149,25,0,0,0,0,0,0,0,0,0,0,92,102,92,102,,208,188,396,40.75,9.717791411
54291,362125003020,2019-2020,162,137,25,26,57,51,52,55,49,59,0,0,0,0,0,0,0,,184,165,349,24,14.54166667
54292,362125003021,2019-2020,147,131,16,26,39,43,42,41,38,45,0,0,0,0,0,0,0,,132,144,276,21.8,12.66055046
54293,362126003024,2019-2020,145,145,0,0,0,0,0,0,0,0,62,49,62,65,47,59,69,,221,202,423,47.42,8.920286799
54294,362126004489,2019-2020,131,131,0,20,56,72,53,52,64,65,0,0,0,0,0,0,0,,204,178,382,28.95,13.19516408
54295,362283003208,2019-2020,412,359,53,36,126,129,137,146,137,131,0,0,0,0,0,0,0,,451,396,847,68.8,12.31104651
54296,362283003209,2019-2020,230,214,16,0,0,0,0,0,0,0,0,0,0,153,126,144,136,,288,276,564,57,9.894736842
54297,362328003258,2019-2020,92,79,13,36,65,64,82,0,0,0,0,0,0,0,0,0,0,,123,124,247,23,10.73913043
54298,362328003260,2019-2020,172,166,6,18,72,50,72,55,57,59,0,0,0,0,0,0,0,,194,189,383,31,12.35483871
54299,362328003261,2019-2020,91,91,0,0,0,0,0,74,89,75,0,0,0,0,0,0,0,,130,108,238,24,9.916666667
54300,362328003262,2019-2020,159,153,6,0,0,0,0,0,0,0,126,148,136,0,0,0,0,,222,192,414,48.9,8.466257669
54301,362328003263,2019-2020,177,173,4,0,0,0,0,0,0,0,0,0,0,138,171,130,127,,291,279,570,49,11.63265306
54302,368022004628,2019-2020,-1,-1,-1,0,4,10,7,15,8,4,3,8,8,14,5,10,8,,126,44,170,72.55,2.343211578
54303,361617001395,2019-2020,136,118,18,19,31,27,23,25,35,37,45,0,0,0,0,0,0,,121,124,245,18,13.61111111
54304,360327005596,2019-2020,133,120,13,0,106,100,98,84,124,87,0,0,0,0,0,0,0,,289,314,603,56.3,10.71047957
54305,360327005597,2019-2020,168,151,17,0,0,0,0,0,0,0,274,313,306,0,0,0,0,,445,456,901,86.87,10.37181996
54306,362988005598,2019-2020,30,26,4,0,0,0,0,0,0,0,0,0,0,6,8,13,29,,32,24,56,12,4.666666667
54307,363039004971,2019-2020,96,86,10,23,43,52,40,30,0,0,0,0,0,0,0,0,0,,108,80,188,15,12.53333333
54308,360843005575,2019-2020,169,144,25,0,0,0,0,0,0,216,236,236,246,0,0,0,0,,478,461,939,76.87,12.21542865
54309,360327000086,2019-2020,221,197,24,0,78,91,86,75,87,81,0,0,0,0,0,0,0,,247,255,502,48,10.45833333
54310,360327000088,2019-2020,692,612,80,0,0,0,0,0,0,0,0,0,0,694,674,731,707,,1417,1418,2835,190.56,14.87720403
54311,360327000089,2019-2020,100,85,15,0,77,69,79,63,76,81,0,0,0,0,0,0,0,,227,218,445,42,10.5952381
54312,360327000092,2019-2020,50,50,0,0,50,47,59,52,42,59,0,0,0,0,0,0,0,,158,151,309,33,9.363636364
54313,360327000093,2019-2020,123,106,17,0,120,135,136,0,0,0,0,0,0,0,0,0,0,,204,187,391,35.5,11.01408451
54314,360327000095,2019-2020,87,77,10,0,121,87,102,0,0,0,0,0,0,0,0,0,0,,151,159,310,25.5,12.15686275
54315,360327000096,2019-2020,128,110,18,0,0,0,0,115,134,135,0,0,0,0,0,0,0,,186,198,384,35.64,10.77441077
54316,360327003266,2019-2020,341,294,47,0,0,0,0,0,0,0,296,316,302,0,0,0,0,,475,441,916,93.29,9.818844464
54317,360327003268,2019-2020,134,114,20,0,0,0,0,107,136,124,0,0,0,0,0,0,0,,169,198,367,35.45,10.35260931
54318,360414000177,2019-2020,398,343,55,0,0,0,0,0,0,0,0,0,0,233,215,224,222,,446,454,900,74,12.16216216
54319,360414000178,2019-2020,151,124,27,26,39,71,47,77,58,70,0,0,0,0,0,0,0,,203,185,388,36.5,10.63013699
54320,360414000179,2019-2020,112,101,11,34,35,41,39,40,32,43,0,0,0,0,0,0,0,,135,134,269,28,9.607142857
54321,360414000180,2019-2020,279,238,41,0,0,0,0,0,0,0,197,218,203,0,0,0,0,,301,325,626,60,10.43333333
54322,360414000181,2019-2020,115,96,19,33,45,34,57,47,36,36,0,0,0,0,0,0,0,,150,138,288,30,9.6
54323,360414000182,2019-2020,196,170,26,0,47,42,59,53,71,71,0,0,0,0,0,0,0,,162,181,343,31,11.06451613
54324,360650000430,2019-2020,70,58,12,0,0,0,0,101,115,84,0,0,0,0,0,0,0,,162,141,303,31.92,9.492481203
54325,360650000432,2019-2020,52,44,8,0,88,111,109,0,0,0,0,0,0,0,0,0,0,,164,144,308,28,11
54326,360650000433,2019-2020,81,66,15,0,0,0,0,0,0,0,117,124,125,0,0,0,0,,188,182,370,48.27,7.665216491
54327,360650000434,2019-2020,130,109,21,0,0,0,0,0,0,0,0,0,0,124,122,119,102,,237,230,467,53.42,8.742044178
54328,360921000706,2019-2020,178,166,12,0,0,0,0,88,102,94,0,0,0,0,0,0,0,,144,141,285,25,11.4
54329,360921000707,2019-2020,229,206,23,0,0,0,0,0,0,0,0,0,0,117,99,103,113,,238,197,435,40,10.875
54330,360921000708,2019-2020,168,147,21,0,98,91,90,0,0,0,0,0,0,0,0,0,0,,134,145,279,21.6,12.91666667
54331,360921004332,2019-2020,211,189,22,0,0,0,0,0,0,0,139,102,108,0,0,0,0,,175,177,352,36,9.777777778
54332,361518001269,2019-2020,538,461,77,0,0,0,0,0,0,0,0,0,0,283,291,292,277,,589,573,1162,92,12.63043478
54333,361518001270,2019-2020,429,357,72,0,0,0,0,0,0,0,263,267,293,0,0,0,0,,437,395,832,79,10.53164557
54334,361518001272,2019-2020,129,107,22,0,47,52,50,40,42,42,0,0,0,0,0,0,0,,158,120,278,24.8,11.20967742
54335,361518001273,2019-2020,232,203,29,0,81,82,66,74,92,66,0,0,0,0,0,0,0,,217,244,461,39,11.82051282
54336,361518001274,2019-2020,203,164,39,0,56,74,48,60,71,69,0,0,0,0,0,0,0,,190,188,378,38,9.947368421
54337,361518001276,2019-2020,181,158,23,0,55,44,43,49,36,62,0,0,0,0,0,0,0,,147,142,289,28,10.32142857
54338,361938001770,2019-2020,52,50,2,0,0,0,0,59,70,68,0,0,0,0,0,0,0,,102,95,197,17.5,11.25714286
54339,361938001771,2019-2020,41,37,4,0,66,68,42,0,0,0,0,0,0,0,0,0,0,,101,75,176,17,10.35294118
54340,361938001772,2019-2020,58,55,3,0,0,0,0,0,0,0,61,75,76,0,0,0,0,,111,101,212,34.23,6.193397604
54341,362253003172,2019-2020,144,129,15,0,77,73,71,64,95,0,0,0,0,0,0,0,0,,188,193,381,28.91,13.17883085
54342,362253003173,2019-2020,96,85,11,0,0,0,0,0,0,0,0,0,0,88,96,95,93,,197,181,378,35.49,10.65088757
54343,362253003255,2019-2020,112,94,18,0,0,0,0,0,0,90,84,88,91,0,0,0,0,,187,169,356,34,10.47058824
54344,362304003230,2019-2020,104,97,7,0,0,0,62,47,70,62,0,0,0,0,0,0,0,,119,122,241,27,8.925925926
54345,362304003231,2019-2020,203,181,22,0,0,0,0,0,0,0,87,74,68,77,69,61,70,,255,253,508,56,9.071428571
54346,362304004530,2019-2020,68,62,6,49,54,53,0,0,0,0,0,0,0,0,0,0,0,,77,79,156,18,8.666666667
54347,362376003302,2019-2020,311,311,0,0,0,62,75,69,73,78,0,0,0,0,1,0,0,,204,162,366,27,13.55555556
54348,362376003304,2019-2020,396,389,7,0,0,88,106,96,111,97,0,0,0,0,0,0,0,,269,232,501,31,16.16129032
54349,362376003305,2019-2020,243,239,4,0,0,72,67,56,65,50,0,0,0,0,0,0,0,,157,154,311,23,13.52173913
54350,362376003306,2019-2020,473,472,1,1,6,92,100,124,109,109,1,0,0,0,0,0,0,,286,271,557,45,12.37777778
54351,362376003307,2019-2020,865,834,31,0,0,0,0,0,0,0,0,0,0,277,269,265,331,,588,565,1153,102.83,11.21268112
54352,362376003308,2019-2020,784,769,15,0,0,0,0,0,0,0,294,312,328,1,2,0,0,,517,427,944,100.89,9.356725146
54353,362376004326,2019-2020,-2,-2,-2,,,,,,,,,,,,,,,,-2,-2,-2,-2,-2
54354,362376004616,2019-2020,350,341,9,118,326,0,0,0,0,0,0,0,0,0,0,0,0,,232,212,444,21,21.14285714
54355,362424000225,2019-2020,105,93,12,0,0,0,0,139,125,125,0,0,0,0,0,0,0,,200,193,393,33,11.90909091
54356,362424000247,2019-2020,100,80,20,18,76,131,111,0,0,0,0,0,0,0,0,0,0,,183,153,336,29,11.5862069
54357,362424003333,2019-2020,99,87,12,0,0,0,0,0,0,0,129,131,139,0,0,0,0,,213,190,403,40.86,9.862946647
54358,362424003334,2019-2020,161,145,16,0,0,0,0,0,0,0,0,0,0,141,165,183,156,,331,322,653,61.92,10.54586563
54359,362448003343,2019-2020,51,45,6,0,0,0,0,0,0,0,72,83,87,0,0,0,0,,118,124,242,-9,
54360,362448003344,2019-2020,82,78,4,0,41,58,65,58,63,88,0,0,0,0,0,0,0,,180,197,377,38.05,9.908015769
54361,362448003345,2019-2020,71,66,5,0,0,0,0,0,0,0,0,0,0,87,74,86,80,,170,158,328,41.85,7.837514934
54362,362988001118,2019-2020,110,87,23,0,0,0,0,99,80,100,99,0,0,0,0,0,0,,197,185,382,26.8,14.25373134
54363,362988004013,2019-2020,59,51,8,0,74,72,88,96,85,81,76,0,0,0,0,0,0,,295,277,572,40,14.3
54364,362988004014,2019-2020,97,88,9,0,47,42,55,49,60,58,71,0,0,0,0,0,0,,213,172,385,30,12.83333333
54365,362988004015,2019-2020,77,59,18,0,72,65,63,70,71,103,93,0,0,0,0,0,0,,298,239,537,38,14.13157895
54366,362988004016,2019-2020,-1,-1,-1,0,125,132,138,123,113,153,144,0,0,0,0,0,0,,492,436,928,60,15.46666667
54367,362988004017,2019-2020,129,94,35,0,46,44,42,49,39,51,55,0,0,0,0,0,0,,166,160,326,21,15.52380952
54368,362988004018,2019-2020,294,242,52,0,0,0,0,0,0,0,0,0,0,460,470,497,512,,1004,956,1960,143.6,13.64902507
54369,362988004020,2019-2020,165,143,22,0,118,122,109,100,103,109,125,0,0,0,0,0,0,,390,396,786,48,16.375
54370,362988004021,2019-2020,-1,-1,-1,0,53,50,81,75,68,60,54,0,0,0,0,0,0,,226,215,441,29,15.20689655
54371,362988004022,2019-2020,452,382,70,0,0,0,0,0,0,0,0,0,0,397,392,433,431,,849,804,1653,123,13.43902439
54372,362988004023,2019-2020,244,202,42,0,82,86,72,88,107,82,95,0,0,0,0,0,0,,323,289,612,43,14.23255814
54373,362988004024,2019-2020,163,142,21,0,0,0,0,0,0,0,0,449,459,0,0,0,0,,447,463,910,77.6,11.72680412
54374,362988004025,2019-2020,-1,-1,-1,0,88,80,96,0,0,0,0,0,0,0,0,0,0,,134,130,264,19,13.89473684
54375,362988004026,2019-2020,270,229,41,0,0,0,0,0,0,0,0,423,402,0,0,0,0,,444,388,832,72,11.55555556
54376,363039004093,2019-2020,86,79,7,0,0,0,0,0,0,0,0,0,0,55,48,47,47,,99,100,199,31,6.419354839
54377,368028004630,2019-2020,-1,-1,-1,0,13,12,17,19,17,13,13,17,16,23,40,37,61,,282,111,393,-9,
54378,360475804758,2019-2020,136,136,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,,91,76,167,25.67,6.505648617
54379,360738000526,2019-2020,131,109,22,0,63,61,58,57,66,76,0,0,0,0,0,0,0,,207,175,382,31,12.32258065
54380,360738000527,2019-2020,204,163,41,0,0,0,0,0,0,0,72,68,88,93,85,98,97,,282,322,604,52,11.61538462
54381,360843000641,2019-2020,111,92,19,0,108,119,98,98,127,0,0,0,0,0,0,0,0,,300,251,551,38,14.5
54382,360843000642,2019-2020,181,164,17,0,0,0,0,0,0,0,0,0,0,269,284,289,278,,603,524,1127,70.95,15.88442565
54383,360843000643,2019-2020,35,32,3,0,46,43,38,45,47,0,0,0,0,0,0,0,0,,115,111,226,16,14.125
54384,360843000644,2019-2020,47,42,5,0,45,45,41,62,66,0,0,0,0,0,0,0,0,,137,122,259,17,15.23529412
54385,361233000995,2019-2020,267,224,43,0,0,0,0,0,0,0,0,0,0,235,251,221,256,,483,487,970,85.85,11.29877694
54386,361233000996,2019-2020,178,162,16,0,0,0,0,185,214,218,0,0,0,0,0,0,0,,300,320,620,47.77,12.97885702
54387,361233000997,2019-2020,201,176,25,0,0,0,0,0,0,0,246,233,233,0,0,0,0,,381,340,721,58.42,12.34166381
54388,361233000998,2019-2020,144,128,16,0,175,199,203,0,0,0,0,0,0,0,0,0,0,,296,281,577,41.97,13.74791518
54389,361296001060,2019-2020,90,76,14,0,0,0,0,0,58,51,71,56,55,0,0,0,0,,140,151,291,36,8.083333333
54390,361296004389,2019-2020,58,50,8,0,40,51,42,50,0,0,0,0,0,0,0,0,0,,96,87,183,19,9.631578947
54391,361443001195,2019-2020,170,153,17,0,0,0,0,55,50,57,54,44,55,0,0,0,0,,161,155,316,38,8.315789474
54392,361443001196,2019-2020,122,102,20,0,0,0,0,0,0,0,0,0,0,128,125,108,116,,242,235,477,44.75,10.65921788
54393,361443004821,2019-2020,104,90,14,46,50,65,54,0,0,0,0,0,0,0,0,0,0,,96,119,215,19,11.31578947
54394,361932001763,2019-2020,626,582,44,0,142,124,136,121,118,137,0,0,0,0,0,0,0,,378,404,782,73,10.71232877
54395,361932001765,2019-2020,819,744,75,0,0,0,0,0,0,0,358,307,353,0,0,0,0,,527,491,1018,77.5,13.13548387
54396,361932001766,2019-2020,1643,1518,125,0,0,0,0,0,0,0,0,0,0,743,562,544,463,,1149,1183,2332,182.69,12.76479282
54397,361932003198,2019-2020,618,581,37,0,0,0,0,0,0,0,268,299,260,0,0,0,0,,449,387,836,69.5,12.02877698
54398,361932003199,2019-2020,825,738,87,0,180,197,176,147,157,174,0,0,0,0,0,0,0,,517,514,1031,104,9.913461538
54399,361956001783,2019-2020,109,96,13,0,158,144,145,0,0,0,0,0,0,0,0,0,0,,223,224,447,36,12.41666667
54400,361956001784,2019-2020,305,251,54,0,0,0,0,0,0,0,0,0,0,314,260,315,317,,634,583,1217,97.86,12.43613325
54401,361956001785,2019-2020,234,200,34,0,0,0,0,0,0,0,276,284,262,0,0,0,0,,401,421,822,74,11.10810811
54402,361956004722,2019-2020,177,137,40,0,95,89,90,87,101,77,0,0,0,0,0,0,0,,287,252,539,42.8,12.59345794
54403,361956004822,2019-2020,140,111,29,0,0,0,0,165,156,147,0,0,0,0,0,0,0,,234,234,468,35.8,13.0726257
54404,361965001792,2019-2020,182,160,22,0,0,0,106,125,141,136,0,1,0,0,0,0,0,,261,248,509,41.86,12.15957955
54405,361965001794,2019-2020,541,463,78,0,0,0,0,0,0,0,541,530,578,1,1,0,0,,839,830,1669,139.52,11.96244266
54406,361965001795,2019-2020,671,589,82,0,0,0,0,0,0,0,0,0,1,581,600,596,546,,1174,1177,2351,162.13,14.50070931
54407,361965001796,2019-2020,223,203,20,0,0,0,118,134,120,148,0,0,0,0,0,0,0,,270,250,520,45,11.55555556
54408,361965001797,2019-2020,268,239,29,0,0,0,200,206,209,220,0,0,0,0,0,0,0,,428,419,847,69,12.27536232
54409,361965004198,2019-2020,229,195,34,0,255,272,0,0,0,0,0,0,0,0,0,0,0,,266,261,527,44,11.97727273
54410,361965004823,2019-2020,83,75,8,0,136,144,0,0,0,0,0,0,0,0,0,0,0,,147,133,280,25,11.2
54411,361968001798,2019-2020,190,166,24,0,75,75,84,80,73,96,0,0,0,0,0,0,0,,221,265,486,47,10.34042553
54412,361968001799,2019-2020,131,114,17,0,52,51,50,62,43,58,0,0,0,0,0,0,0,,180,136,316,33,9.575757576
54413,361968001801,2019-2020,171,151,20,0,90,84,104,85,83,103,0,0,0,0,0,0,0,,274,276,550,43,12.79069767
54414,361968001802,2019-2020,357,315,42,0,0,0,0,0,0,0,300,345,305,0,0,0,0,,505,458,963,101.33,9.503602092
54415,361968001803,2019-2020,487,411,76,0,0,0,0,0,0,0,0,0,0,351,317,357,330,,667,716,1383,125.69,11.00326199
54416,361968001804,2019-2020,188,171,17,0,81,53,61,85,74,79,0,0,0,0,0,0,0,,226,207,433,39,11.1025641
54417,362070002901,2019-2020,227,217,10,54,63,65,61,71,69,68,0,0,0,0,0,0,0,,237,214,451,37.5,12.02666667
54418,362070002903,2019-2020,291,276,15,0,107,113,111,104,103,104,0,0,0,0,0,0,0,,339,303,642,52,12.34615385
54419,362070002904,2019-2020,333,327,6,72,88,96,101,102,103,114,0,0,0,0,0,0,0,,334,342,676,47,14.38297872
54420,362070002905,2019-2020,494,490,4,198,101,99,105,97,106,105,0,0,0,0,0,0,0,,393,418,811,54,15.01851852
54421,362070002907,2019-2020,619,615,4,0,111,109,119,113,123,101,117,118,130,0,0,0,0,,534,523,1057,96.6,10.94202899
54422,362070002908,2019-2020,291,286,5,72,63,53,71,72,70,77,0,0,0,0,0,0,0,,240,238,478,41,11.65853659
54423,362070002909,2019-2020,255,247,8,0,82,77,72,74,71,86,0,0,0,0,0,0,0,,255,208,463,39,11.87179487
54424,362070002910,2019-2020,1739,1721,18,0,0,0,0,0,0,0,0,0,0,906,844,742,793,,1750,1570,3320,268.86,12.34843413
54425,362070002912,2019-2020,547,537,10,0,0,0,0,0,0,0,289,306,330,0,0,0,0,,516,418,934,88.38,10.56800181
54426,362070002913,2019-2020,701,684,17,0,95,102,96,104,122,117,108,113,125,0,0,0,0,,511,471,982,96,10.22916667
54427,362070002915,2019-2020,397,390,7,0,89,95,97,91,86,94,0,0,0,0,0,0,0,,270,282,552,50,11.04
54428,362070004486,2019-2020,537,527,10,0,0,0,0,0,0,0,314,313,316,0,0,0,0,,474,469,943,80.25,11.75077882
54429,362301003223,2019-2020,214,178,36,29,74,74,64,85,64,64,0,0,0,0,0,0,0,,243,211,454,28,16.21428571
54430,362301003224,2019-2020,343,267,76,0,0,0,0,0,0,0,198,187,180,0,0,0,0,,295,270,565,41,13.7804878
54431,362301003225,2019-2020,313,254,59,0,0,0,0,0,0,0,207,226,249,0,0,0,0,,362,331,693,56,12.375
54432,362301003226,2019-2020,226,182,44,36,90,80,82,99,95,88,0,0,0,0,0,0,0,,304,266,570,33,17.27272727
54433,362301003227,2019-2020,300,252,48,34,64,64,70,77,72,74,0,0,0,0,0,0,0,,240,215,455,28,16.25
54434,362301004820,2019-2020,297,260,37,36,86,98,94,105,129,109,0,0,0,0,0,0,0,,325,332,657,36,18.25
54435,362352003283,2019-2020,514,500,14,0,134,100,141,114,128,138,122,0,0,0,0,0,0,,420,457,877,82,10.69512195
54436,362352003284,2019-2020,185,178,7,0,0,0,0,0,0,0,0,195,183,0,0,0,0,,187,203,390,42.9,9.090909091
54437,362352003285,2019-2020,205,205,0,0,54,67,64,70,61,57,49,0,0,0,0,0,0,,235,192,427,43,9.930232558
54438,362352003286,2019-2020,395,359,36,0,0,0,0,0,0,0,0,0,0,192,189,184,174,,404,347,751,67.76,11.08323495
54439,362532003497,2019-2020,127,109,18,0,0,0,0,0,0,0,60,61,60,61,65,54,70,,223,218,441,45.22,9.752321981
54440,362532004329,2019-2020,103,93,10,18,48,57,62,60,55,63,0,0,0,0,0,0,0,,184,182,366,29,12.62068966
54441,362919003930,2019-2020,19,17,2,0,0,0,0,0,0,0,0,18,27,13,14,16,13,,51,50,101,19.27,5.241307732
54442,362919004753,2019-2020,35,26,9,0,15,26,9,17,19,10,26,0,0,0,0,0,0,,60,62,122,17.6,6.931818182
54443,362997004032,2019-2020,92,77,15,0,100,90,96,114,84,0,0,0,0,0,0,0,0,,231,253,484,30,16.13333333
54444,362997004034,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,348,338,336,301,,691,635,1326,95.71,13.85435169
54445,362997004035,2019-2020,-1,-1,-1,0,0,0,0,0,0,270,248,256,279,0,0,0,0,,523,533,1056,87,12.13793103
54446,362997004836,2019-2020,127,117,10,0,133,146,138,127,155,0,0,0,0,0,0,0,0,,373,330,703,52,13.51923077
54447,363003004036,2019-2020,85,66,19,0,0,67,91,80,85,85,0,0,0,0,0,0,0,,177,231,408,35.95,11.34909597
54448,363003004037,2019-2020,242,203,39,72,245,49,62,67,74,79,0,0,0,0,0,0,0,,315,333,648,51.6,12.55813953
54449,363003004038,2019-2020,156,131,25,0,0,110,105,102,111,94,0,0,0,0,0,0,0,,251,277,528,46.67,11.31347761
54450,363003004039,2019-2020,275,233,42,0,0,0,0,0,0,0,277,312,356,0,0,0,0,,499,453,952,85.61,11.12019624
54451,363003004040,2019-2020,364,307,57,0,0,0,0,0,0,0,0,0,0,285,340,319,383,,699,638,1337,117.51,11.37775508
54452,368062004647,2019-2020,-1,-1,-1,0,49,45,69,46,36,32,29,30,40,51,54,73,69,,718,275,993,-9,
54453,362301003228,2019-2020,777,616,161,0,0,0,0,0,0,0,0,0,0,429,401,408,413,,871,795,1666,112.3,14.83526269
54454,360013405756,2019-2020,362,357,5,0,45,42,45,46,46,46,44,42,36,0,0,0,0,,202,190,392,31,12.64516129
54455,360969005576,2019-2020,403,357,46,0,0,0,0,0,0,0,213,200,250,0,0,0,0,,323,340,663,63.75,10.4
54456,362778005589,2019-2020,148,124,24,0,77,64,83,81,75,81,0,0,0,0,0,0,0,,234,232,466,45.68,10.20140105
54457,360492005737,2019-2020,80,65,15,0,0,0,0,0,0,0,71,75,62,0,0,0,0,,104,104,208,27,7.703703704
54458,362964005334,2019-2020,137,130,7,125,312,273,0,0,0,0,0,0,0,0,0,0,0,,353,357,710,50.8,13.97637795
54459,360366000118,2019-2020,124,114,10,0,59,62,74,71,67,0,0,0,0,0,0,0,0,,173,161,334,31,10.77419355
54460,360366000119,2019-2020,91,83,8,0,0,0,0,0,0,0,0,0,0,86,85,84,95,,184,167,351,40,8.775
54461,360366004863,2019-2020,116,107,9,0,0,0,0,0,0,67,101,75,79,0,0,0,0,,161,161,322,40.67,7.917383821
54462,360618000398,2019-2020,117,99,18,52,64,49,62,54,63,51,0,0,0,0,0,0,0,,183,212,395,31,12.74193548
54463,360618000399,2019-2020,70,62,8,0,0,0,0,0,0,0,0,0,0,53,54,52,62,,120,101,221,28,7.892857143
54464,360618002838,2019-2020,64,52,12,0,0,0,0,0,0,0,67,61,64,0,0,0,0,,87,105,192,24.57,7.814407814
54465,360879000666,2019-2020,200,182,18,116,90,85,82,0,0,0,0,0,0,0,0,0,0,,199,174,373,36,10.36111111
54466,360879000667,2019-2020,319,284,35,0,0,0,0,0,0,0,0,118,101,103,114,95,113,,317,339,656,60.5,10.84297521
54467,360879004385,2019-2020,215,190,25,0,0,0,0,92,94,103,98,0,0,0,0,0,0,,208,184,392,43,9.11627907
54468,361194000961,2019-2020,165,156,9,0,0,0,0,0,0,0,76,65,66,86,51,50,65,,233,226,459,54,8.5
54469,361194004553,2019-2020,160,152,8,0,74,63,55,66,76,62,0,0,0,0,0,0,0,,211,185,396,37,10.7027027
54470,361470001224,2019-2020,38,32,6,0,151,139,0,0,0,0,0,0,0,0,0,0,0,,162,128,290,20,14.5
54471,361764001577,2019-2020,257,242,15,50,103,92,88,100,101,105,0,0,0,0,0,0,0,,345,299,644,57.3,11.2390925
